Period;Value;;;;;;;;;;;;;;
15/7/2004;155.8;;;;;;;;;;;;;;
16/7/2004;156.6;;;;;;;;;;;;;;
17/7/2004;156.6;;;;;;;;;;;;;;
18/7/2004;156.6;;;;;;;;;;;;;;
19/7/2004;157.0;;;;;;;;;;;;;;
20/7/2004;156.7;;;;;;;;;;;;;;
21/7/2004;155.6;;;;;;;;;;;;;;
22/7/2004;156.0;;;;;;;;;;;;;;
23/7/2004;155.7;;;;;;;;;;;;;;
24/7/2004;155.7;;;;;;;;;;;;;;
25/7/2004;155.7;;;;;;;;;;;;;;
26/7/2004;155.8;;;;;;;;;;;;;;
27/7/2004;155.3;;;;;;;;;;;;;;
28/7/2004;155.6;;;;;;;;;;;;;;
29/7/2004;156.0;;;;;;;;;;;;;;
30/7/2004;156.1;;;;;;;;;;;;;;
31/7/2004;156.1;;;;;;;;;;;;;;
1/8/2004;156.1;;;;;;;;;;;;;;
2/8/2004;156.3;;;;;;;;;;;;;;
3/8/2004;156.9;;;;;;;;;;;;;;
4/8/2004;158.2;;;;;;;;;;;;;;
5/8/2004;159.9;;;;;;;;;;;;;;
6/8/2004;161.2;;;;;;;;;;;;;;
7/8/2004;161.2;;;;;;;;;;;;;;
8/8/2004;161.3;;;;;;;;;;;;;;
9/8/2004;159.7;;;;;;;;;;;;;;
10/8/2004;159.5;;;;;;;;;;;;;;
11/8/2004;159.2;;;;;;;;;;;;;;
12/8/2004;158.7;;;;;;;;;;;;;;
13/8/2004;159.6;;;;;;;;;;;;;;
14/8/2004;159.6;;;;;;;;;;;;;;
15/8/2004;159.6;;;;;;;;;;;;;;
16/8/2004;159.6;;;;;;;;;;;;;;
17/8/2004;159.9;;;;;;;;;;;;;;
18/8/2004;160.1;;;;;;;;;;;;;;
19/8/2004;160.2;;;;;;;;;;;;;;
20/8/2004;160.1;;;;;;;;;;;;;;
21/8/2004;160.1;;;;;;;;;;;;;;
22/8/2004;160.1;;;;;;;;;;;;;;
23/8/2004;159.8;;;;;;;;;;;;;;
24/8/2004;158.8;;;;;;;;;;;;;;
25/8/2004;158.8;;;;;;;;;;;;;;
26/8/2004;159.5;;;;;;;;;;;;;;
27/8/2004;159.3;;;;;;;;;;;;;;
28/8/2004;159.4;;;;;;;;;;;;;;
29/8/2004;159.4;;;;;;;;;;;;;;
30/8/2004;159.6;;;;;;;;;;;;;;
31/8/2004;159.9;;;;;;;;;;;;;;
1/9/2004;160.2;;;;;;;;;;;;;;
2/9/2004;159.9;;;;;;;;;;;;;;
3/9/2004;159.4;;;;;;;;;;;;;;
4/9/2004;159.4;;;;;;;;;;;;;;
5/9/2004;159.4;;;;;;;;;;;;;;
6/9/2004;159.0;;;;;;;;;;;;;;
7/9/2004;159.5;;;;;;;;;;;;;;
8/9/2004;160.4;;;;;;;;;;;;;;
9/9/2004;160.4;;;;;;;;;;;;;;
10/9/2004;161.2;;;;;;;;;;;;;;
11/9/2004;161.2;;;;;;;;;;;;;;
12/9/2004;161.1;;;;;;;;;;;;;;
13/9/2004;160.3;;;;;;;;;;;;;;
14/9/2004;159.7;;;;;;;;;;;;;;
15/9/2004;158.9;;;;;;;;;;;;;;
16/9/2004;159.9;;;;;;;;;;;;;;
17/9/2004;160.4;;;;;;;;;;;;;;
18/9/2004;160.3;;;;;;;;;;;;;;
19/9/2004;160.3;;;;;;;;;;;;;;
20/9/2004;160.6;;;;;;;;;;;;;;
21/9/2004;161.1;;;;;;;;;;;;;;
22/9/2004;160.7;;;;;;;;;;;;;;
23/9/2004;160.8;;;;;;;;;;;;;;
24/9/2004;160.8;;;;;;;;;;;;;;
25/9/2004;160.8;;;;;;;;;;;;;;
26/9/2004;160.7;;;;;;;;;;;;;;
27/9/2004;160.7;;;;;;;;;;;;;;
28/9/2004;160.5;;;;;;;;;;;;;;
29/9/2004;160.5;;;;;;;;;;;;;;
30/9/2004;160.5;;;;;;;;;;;;;;
1/10/2004;160.9;;;;;;;;;;;;;;
2/10/2004;160.9;;;;;;;;;;;;;;
3/10/2004;160.9;;;;;;;;;;;;;;
4/10/2004;160.1;;;;;;;;;;;;;;
5/10/2004;160.7;;;;;;;;;;;;;;
6/10/2004;160.1;;;;;;;;;;;;;;
7/10/2004;160.1;;;;;;;;;;;;;;
8/10/2004;161.0;;;;;;;;;;;;;;
9/10/2004;161.0;;;;;;;;;;;;;;
10/10/2004;161.0;;;;;;;;;;;;;;
11/10/2004;161.0;;;;;;;;;;;;;;
12/10/2004;161.0;;;;;;;;;;;;;;
13/10/2004;160.0;;;;;;;;;;;;;;
14/10/2004;159.9;;;;;;;;;;;;;;
15/10/2004;159.8;;;;;;;;;;;;;;
16/10/2004;159.8;;;;;;;;;;;;;;
17/10/2004;159.8;;;;;;;;;;;;;;
18/10/2004;159.2;;;;;;;;;;;;;;
19/10/2004;159.3;;;;;;;;;;;;;;
20/10/2004;159.3;;;;;;;;;;;;;;
21/10/2004;159.8;;;;;;;;;;;;;;
22/10/2004;160.3;;;;;;;;;;;;;;
23/10/2004;160.3;;;;;;;;;;;;;;
24/10/2004;160.3;;;;;;;;;;;;;;
25/10/2004;160.4;;;;;;;;;;;;;;
26/10/2004;160.8;;;;;;;;;;;;;;
27/10/2004;160.9;;;;;;;;;;;;;;
28/10/2004;161.2;;;;;;;;;;;;;;
29/10/2004;161.1;;;;;;;;;;;;;;
30/10/2004;161.1;;;;;;;;;;;;;;
31/10/2004;161.1;;;;;;;;;;;;;;
1/11/2004;160.7;;;;;;;;;;;;;;
2/11/2004;160.4;;;;;;;;;;;;;;
3/11/2004;161.1;;;;;;;;;;;;;;
4/11/2004;161.8;;;;;;;;;;;;;;
5/11/2004;162.2;;;;;;;;;;;;;;
6/11/2004;162.2;;;;;;;;;;;;;;
7/11/2004;162.2;;;;;;;;;;;;;;
8/11/2004;162.4;;;;;;;;;;;;;;
9/11/2004;162.4;;;;;;;;;;;;;;
10/11/2004;162.4;;;;;;;;;;;;;;
11/11/2004;162.2;;;;;;;;;;;;;;
12/11/2004;163.0;;;;;;;;;;;;;;
13/11/2004;163.0;;;;;;;;;;;;;;
14/11/2004;163.0;;;;;;;;;;;;;;
15/11/2004;162.6;;;;;;;;;;;;;;
16/11/2004;162.8;;;;;;;;;;;;;;
17/11/2004;162.6;;;;;;;;;;;;;;
18/11/2004;162.3;;;;;;;;;;;;;;
19/11/2004;162.9;;;;;;;;;;;;;;
20/11/2004;162.9;;;;;;;;;;;;;;
21/11/2004;162.9;;;;;;;;;;;;;;
22/11/2004;163.7;;;;;;;;;;;;;;
23/11/2004;163.6;;;;;;;;;;;;;;
24/11/2004;163.8;;;;;;;;;;;;;;
25/11/2004;163.9;;;;;;;;;;;;;;
26/11/2004;164.6;;;;;;;;;;;;;;
27/11/2004;164.6;;;;;;;;;;;;;;
28/11/2004;164.7;;;;;;;;;;;;;;
29/11/2004;164.8;;;;;;;;;;;;;;
30/11/2004;165.0;;;;;;;;;;;;;;
1/12/2004;165.5;;;;;;;;;;;;;;
2/12/2004;165.7;;;;;;;;;;;;;;
3/12/2004;167.7;;;;;;;;;;;;;;
4/12/2004;167.7;;;;;;;;;;;;;;
5/12/2004;167.7;;;;;;;;;;;;;;
6/12/2004;168.0;;;;;;;;;;;;;;
7/12/2004;167.1;;;;;;;;;;;;;;
8/12/2004;167.1;;;;;;;;;;;;;;
9/12/2004;165.3;;;;;;;;;;;;;;
10/12/2004;165.2;;;;;;;;;;;;;;
11/12/2004;165.2;;;;;;;;;;;;;;
12/12/2004;165.2;;;;;;;;;;;;;;
13/12/2004;165.8;;;;;;;;;;;;;;
14/12/2004;165.8;;;;;;;;;;;;;;
15/12/2004;166.9;;;;;;;;;;;;;;
16/12/2004;167.1;;;;;;;;;;;;;;
17/12/2004;167.0;;;;;;;;;;;;;;
18/12/2004;167.0;;;;;;;;;;;;;;
19/12/2004;167.0;;;;;;;;;;;;;;
20/12/2004;167.2;;;;;;;;;;;;;;
21/12/2004;166.9;;;;;;;;;;;;;;
22/12/2004;166.7;;;;;;;;;;;;;;
23/12/2004;166.7;;;;;;;;;;;;;;
24/12/2004;166.7;;;;;;;;;;;;;;
25/12/2004;166.7;;;;;;;;;;;;;;
26/12/2004;166.6;;;;;;;;;;;;;;
27/12/2004;167.5;;;;;;;;;;;;;;
28/12/2004;168.3;;;;;;;;;;;;;;
29/12/2004;168.8;;;;;;;;;;;;;;
30/12/2004;169.3;;;;;;;;;;;;;;
31/12/2004;169.4;;;;;;;;;;;;;;
1/1/2005;169.3;;;;;;;;;;;;;;
2/1/2005;169.2;;;;;;;;;;;;;;
3/1/2005;167.5;;;;;;;;;;;;;;
4/1/2005;165.9;;;;;;;;;;;;;;
5/1/2005;166.4;;;;;;;;;;;;;;
6/1/2005;165.1;;;;;;;;;;;;;;
7/1/2005;165.1;;;;;;;;;;;;;;
8/1/2005;165.1;;;;;;;;;;;;;;
9/1/2005;165.0;;;;;;;;;;;;;;
10/1/2005;165.4;;;;;;;;;;;;;;
11/1/2005;164.7;;;;;;;;;;;;;;
12/1/2005;164.7;;;;;;;;;;;;;;
13/1/2005;163.9;;;;;;;;;;;;;;
14/1/2005;163.2;;;;;;;;;;;;;;
15/1/2005;163.1;;;;;;;;;;;;;;
16/1/2005;163.0;;;;;;;;;;;;;;
17/1/2005;162.5;;;;;;;;;;;;;;
18/1/2005;162.3;;;;;;;;;;;;;;
19/1/2005;162.7;;;;;;;;;;;;;;
20/1/2005;162.4;;;;;;;;;;;;;;
21/1/2005;163.3;;;;;;;;;;;;;;
22/1/2005;163.2;;;;;;;;;;;;;;
23/1/2005;163.1;;;;;;;;;;;;;;
24/1/2005;162.7;;;;;;;;;;;;;;
25/1/2005;161.4;;;;;;;;;;;;;;
26/1/2005;162.1;;;;;;;;;;;;;;
27/1/2005;162.1;;;;;;;;;;;;;;
28/1/2005;162.4;;;;;;;;;;;;;;
29/1/2005;162.4;;;;;;;;;;;;;;
30/1/2005;162.3;;;;;;;;;;;;;;
31/1/2005;163.1;;;;;;;;;;;;;;
1/2/2005;163.1;;;;;;;;;;;;;;
2/2/2005;163.0;;;;;;;;;;;;;;
3/2/2005;162.9;;;;;;;;;;;;;;
4/2/2005;162.4;;;;;;;;;;;;;;
5/2/2005;162.4;;;;;;;;;;;;;;
6/2/2005;162.4;;;;;;;;;;;;;;
7/2/2005;162.1;;;;;;;;;;;;;;
8/2/2005;161.1;;;;;;;;;;;;;;
9/2/2005;161.6;;;;;;;;;;;;;;
10/2/2005;161.9;;;;;;;;;;;;;;
11/2/2005;161.9;;;;;;;;;;;;;;
12/2/2005;161.8;;;;;;;;;;;;;;
13/2/2005;161.8;;;;;;;;;;;;;;
14/2/2005;162.5;;;;;;;;;;;;;;
15/2/2005;162.4;;;;;;;;;;;;;;
16/2/2005;161.6;;;;;;;;;;;;;;
17/2/2005;162.8;;;;;;;;;;;;;;
18/2/2005;163.5;;;;;;;;;;;;;;
19/2/2005;163.4;;;;;;;;;;;;;;
20/2/2005;163.4;;;;;;;;;;;;;;
21/2/2005;163.2;;;;;;;;;;;;;;
22/2/2005;163.7;;;;;;;;;;;;;;
23/2/2005;164.5;;;;;;;;;;;;;;
24/2/2005;163.8;;;;;;;;;;;;;;
25/2/2005;163.5;;;;;;;;;;;;;;
26/2/2005;163.5;;;;;;;;;;;;;;
27/2/2005;163.4;;;;;;;;;;;;;;
28/2/2005;164.6;;;;;;;;;;;;;;
1/3/2005;164.2;;;;;;;;;;;;;;
2/3/2005;164.0;;;;;;;;;;;;;;
3/3/2005;162.2;;;;;;;;;;;;;;
4/3/2005;162.6;;;;;;;;;;;;;;
5/3/2005;162.5;;;;;;;;;;;;;;
6/3/2005;162.5;;;;;;;;;;;;;;
7/3/2005;161.8;;;;;;;;;;;;;;
8/3/2005;161.6;;;;;;;;;;;;;;
9/3/2005;161.8;;;;;;;;;;;;;;
10/3/2005;161.2;;;;;;;;;;;;;;
11/3/2005;161.0;;;;;;;;;;;;;;
12/3/2005;160.9;;;;;;;;;;;;;;
13/3/2005;160.8;;;;;;;;;;;;;;
14/3/2005;159.1;;;;;;;;;;;;;;
15/3/2005;158.6;;;;;;;;;;;;;;
16/3/2005;159.5;;;;;;;;;;;;;;
17/3/2005;159.4;;;;;;;;;;;;;;
18/3/2005;159.7;;;;;;;;;;;;;;
19/3/2005;159.6;;;;;;;;;;;;;;
20/3/2005;159.5;;;;;;;;;;;;;;
21/3/2005;158.7;;;;;;;;;;;;;;
22/3/2005;158.9;;;;;;;;;;;;;;
23/3/2005;157.4;;;;;;;;;;;;;;
24/3/2005;157.4;;;;;;;;;;;;;;
25/3/2005;157.3;;;;;;;;;;;;;;
26/3/2005;157.2;;;;;;;;;;;;;;
27/3/2005;157.2;;;;;;;;;;;;;;
28/3/2005;157.3;;;;;;;;;;;;;;
29/3/2005;157.9;;;;;;;;;;;;;;
30/3/2005;158.6;;;;;;;;;;;;;;
31/3/2005;158.6;;;;;;;;;;;;;;
1/4/2005;158.7;;;;;;;;;;;;;;
2/4/2005;158.7;;;;;;;;;;;;;;
3/4/2005;158.7;;;;;;;;;;;;;;
4/4/2005;158.2;;;;;;;;;;;;;;
5/4/2005;158.7;;;;;;;;;;;;;;
6/4/2005;159.0;;;;;;;;;;;;;;
7/4/2005;158.3;;;;;;;;;;;;;;
8/4/2005;159.1;;;;;;;;;;;;;;
9/4/2005;159.1;;;;;;;;;;;;;;
10/4/2005;159.1;;;;;;;;;;;;;;
11/4/2005;159.4;;;;;;;;;;;;;;
12/4/2005;158.6;;;;;;;;;;;;;;
13/4/2005;158.9;;;;;;;;;;;;;;
14/4/2005;158.7;;;;;;;;;;;;;;
15/4/2005;159.1;;;;;;;;;;;;;;
16/4/2005;159.1;;;;;;;;;;;;;;
17/4/2005;159.1;;;;;;;;;;;;;;
18/4/2005;159.3;;;;;;;;;;;;;;
19/4/2005;160.2;;;;;;;;;;;;;;
20/4/2005;160.5;;;;;;;;;;;;;;
21/4/2005;160.9;;;;;;;;;;;;;;
22/4/2005;161.1;;;;;;;;;;;;;;
23/4/2005;161.1;;;;;;;;;;;;;;
24/4/2005;161.1;;;;;;;;;;;;;;
25/4/2005;161.3;;;;;;;;;;;;;;
26/4/2005;160.6;;;;;;;;;;;;;;
27/4/2005;161.1;;;;;;;;;;;;;;
28/4/2005;160.6;;;;;;;;;;;;;;
29/4/2005;161.3;;;;;;;;;;;;;;
30/4/2005;161.3;;;;;;;;;;;;;;
1/5/2005;161.3;;;;;;;;;;;;;;
2/5/2005;160.9;;;;;;;;;;;;;;
3/5/2005;161.2;;;;;;;;;;;;;;
4/5/2005;162.2;;;;;;;;;;;;;;
5/5/2005;162.0;;;;;;;;;;;;;;
6/5/2005;162.1;;;;;;;;;;;;;;
7/5/2005;162.1;;;;;;;;;;;;;;
8/5/2005;162.1;;;;;;;;;;;;;;
9/5/2005;162.1;;;;;;;;;;;;;;
10/5/2005;161.8;;;;;;;;;;;;;;
11/5/2005;161.2;;;;;;;;;;;;;;
12/5/2005;161.3;;;;;;;;;;;;;;
13/5/2005;160.8;;;;;;;;;;;;;;
14/5/2005;160.8;;;;;;;;;;;;;;
15/5/2005;160.7;;;;;;;;;;;;;;
16/5/2005;160.1;;;;;;;;;;;;;;
17/5/2005;160.0;;;;;;;;;;;;;;
18/5/2005;160.7;;;;;;;;;;;;;;
19/5/2005;160.7;;;;;;;;;;;;;;
20/5/2005;160.4;;;;;;;;;;;;;;
21/5/2005;160.4;;;;;;;;;;;;;;
22/5/2005;160.4;;;;;;;;;;;;;;
23/5/2005;160.9;;;;;;;;;;;;;;
24/5/2005;160.8;;;;;;;;;;;;;;
25/5/2005;160.8;;;;;;;;;;;;;;
26/5/2005;161.0;;;;;;;;;;;;;;
27/5/2005;161.7;;;;;;;;;;;;;;
28/5/2005;161.7;;;;;;;;;;;;;;
29/5/2005;161.6;;;;;;;;;;;;;;
30/5/2005;161.6;;;;;;;;;;;;;;
31/5/2005;160.3;;;;;;;;;;;;;;
1/6/2005;159.6;;;;;;;;;;;;;;
2/6/2005;160.1;;;;;;;;;;;;;;
3/6/2005;160.2;;;;;;;;;;;;;;
4/6/2005;160.2;;;;;;;;;;;;;;
5/6/2005;160.1;;;;;;;;;;;;;;
6/6/2005;159.2;;;;;;;;;;;;;;
7/6/2005;159.3;;;;;;;;;;;;;;
8/6/2005;159.4;;;;;;;;;;;;;;
9/6/2005;158.2;;;;;;;;;;;;;;
10/6/2005;158.3;;;;;;;;;;;;;;
11/6/2005;158.3;;;;;;;;;;;;;;
12/6/2005;158.2;;;;;;;;;;;;;;
13/6/2005;157.8;;;;;;;;;;;;;;
14/6/2005;156.9;;;;;;;;;;;;;;
15/6/2005;157.9;;;;;;;;;;;;;;
16/6/2005;158.3;;;;;;;;;;;;;;
17/6/2005;159.4;;;;;;;;;;;;;;
18/6/2005;159.3;;;;;;;;;;;;;;
19/6/2005;159.3;;;;;;;;;;;;;;
20/6/2005;159.2;;;;;;;;;;;;;;
21/6/2005;159.0;;;;;;;;;;;;;;
22/6/2005;158.6;;;;;;;;;;;;;;
23/6/2005;158.2;;;;;;;;;;;;;;
24/6/2005;158.9;;;;;;;;;;;;;;
25/6/2005;158.8;;;;;;;;;;;;;;
26/6/2005;158.8;;;;;;;;;;;;;;
27/6/2005;159.7;;;;;;;;;;;;;;
28/6/2005;159.8;;;;;;;;;;;;;;
29/6/2005;160.3;;;;;;;;;;;;;;
30/6/2005;159.9;;;;;;;;;;;;;;
1/7/2005;159.2;;;;;;;;;;;;;;
2/7/2005;159.1;;;;;;;;;;;;;;
3/7/2005;159.1;;;;;;;;;;;;;;
4/7/2005;159.0;;;;;;;;;;;;;;
5/7/2005;158.5;;;;;;;;;;;;;;
6/7/2005;157.7;;;;;;;;;;;;;;
7/7/2005;157.7;;;;;;;;;;;;;;
8/7/2005;157.5;;;;;;;;;;;;;;
9/7/2005;157.4;;;;;;;;;;;;;;
10/7/2005;157.4;;;;;;;;;;;;;;
11/7/2005;158.4;;;;;;;;;;;;;;
12/7/2005;159.4;;;;;;;;;;;;;;
13/7/2005;158.4;;;;;;;;;;;;;;
14/7/2005;158.3;;;;;;;;;;;;;;
15/7/2005;158.1;;;;;;;;;;;;;;
16/7/2005;158.1;;;;;;;;;;;;;;
17/7/2005;158.0;;;;;;;;;;;;;;
18/7/2005;158.6;;;;;;;;;;;;;;
19/7/2005;157.9;;;;;;;;;;;;;;
20/7/2005;157.8;;;;;;;;;;;;;;
21/7/2005;158.8;;;;;;;;;;;;;;
22/7/2005;157.6;;;;;;;;;;;;;;
23/7/2005;157.6;;;;;;;;;;;;;;
24/7/2005;157.6;;;;;;;;;;;;;;
25/7/2005;156.0;;;;;;;;;;;;;;
26/7/2005;155.7;;;;;;;;;;;;;;
27/7/2005;156.1;;;;;;;;;;;;;;
28/7/2005;157.0;;;;;;;;;;;;;;
29/7/2005;157.4;;;;;;;;;;;;;;
30/7/2005;157.4;;;;;;;;;;;;;;
31/7/2005;157.4;;;;;;;;;;;;;;
1/8/2005;157.8;;;;;;;;;;;;;;
2/8/2005;158.2;;;;;;;;;;;;;;
3/8/2005;159.8;;;;;;;;;;;;;;
4/8/2005;160.4;;;;;;;;;;;;;;
5/8/2005;160.2;;;;;;;;;;;;;;
6/8/2005;160.2;;;;;;;;;;;;;;
7/8/2005;160.2;;;;;;;;;;;;;;
8/8/2005;160.1;;;;;;;;;;;;;;
9/8/2005;160.7;;;;;;;;;;;;;;
10/8/2005;161.7;;;;;;;;;;;;;;
11/8/2005;160.5;;;;;;;;;;;;;;
12/8/2005;160.4;;;;;;;;;;;;;;
13/8/2005;160.4;;;;;;;;;;;;;;
14/8/2005;160.4;;;;;;;;;;;;;;
15/8/2005;160.4;;;;;;;;;;;;;;
16/8/2005;160.9;;;;;;;;;;;;;;
17/8/2005;160.7;;;;;;;;;;;;;;
18/8/2005;159.9;;;;;;;;;;;;;;
19/8/2005;159.0;;;;;;;;;;;;;;
20/8/2005;159.0;;;;;;;;;;;;;;
21/8/2005;158.9;;;;;;;;;;;;;;
22/8/2005;160.1;;;;;;;;;;;;;;
23/8/2005;159.7;;;;;;;;;;;;;;
24/8/2005;159.2;;;;;;;;;;;;;;
25/8/2005;160.1;;;;;;;;;;;;;;
26/8/2005;159.8;;;;;;;;;;;;;;
27/8/2005;159.8;;;;;;;;;;;;;;
28/8/2005;159.8;;;;;;;;;;;;;;
29/8/2005;160.4;;;;;;;;;;;;;;
30/8/2005;160.5;;;;;;;;;;;;;;
31/8/2005;161.5;;;;;;;;;;;;;;
1/9/2005;161.9;;;;;;;;;;;;;;
2/9/2005;162.8;;;;;;;;;;;;;;
3/9/2005;162.8;;;;;;;;;;;;;;
4/9/2005;162.8;;;;;;;;;;;;;;
5/9/2005;162.6;;;;;;;;;;;;;;
6/9/2005;162.5;;;;;;;;;;;;;;
7/9/2005;162.1;;;;;;;;;;;;;;
8/9/2005;162.1;;;;;;;;;;;;;;
9/9/2005;162.8;;;;;;;;;;;;;;
10/9/2005;162.8;;;;;;;;;;;;;;
11/9/2005;162.7;;;;;;;;;;;;;;
12/9/2005;162.3;;;;;;;;;;;;;;
13/9/2005;162.1;;;;;;;;;;;;;;
14/9/2005;161.9;;;;;;;;;;;;;;
15/9/2005;162.4;;;;;;;;;;;;;;
16/9/2005;162.2;;;;;;;;;;;;;;
17/9/2005;162.2;;;;;;;;;;;;;;
18/9/2005;162.2;;;;;;;;;;;;;;
19/9/2005;161.9;;;;;;;;;;;;;;
20/9/2005;162.0;;;;;;;;;;;;;;
21/9/2005;162.7;;;;;;;;;;;;;;
22/9/2005;162.1;;;;;;;;;;;;;;
23/9/2005;161.9;;;;;;;;;;;;;;
24/9/2005;161.9;;;;;;;;;;;;;;
25/9/2005;161.9;;;;;;;;;;;;;;
26/9/2005;162.1;;;;;;;;;;;;;;
27/9/2005;161.9;;;;;;;;;;;;;;
28/9/2005;162.5;;;;;;;;;;;;;;
29/9/2005;163.2;;;;;;;;;;;;;;
30/9/2005;162.7;;;;;;;;;;;;;;
1/10/2005;162.7;;;;;;;;;;;;;;
2/10/2005;162.7;;;;;;;;;;;;;;
3/10/2005;162.2;;;;;;;;;;;;;;
4/10/2005;161.9;;;;;;;;;;;;;;
5/10/2005;162.0;;;;;;;;;;;;;;
6/10/2005;162.6;;;;;;;;;;;;;;
7/10/2005;163.6;;;;;;;;;;;;;;
8/10/2005;163.6;;;;;;;;;;;;;;
9/10/2005;163.6;;;;;;;;;;;;;;
10/10/2005;163.5;;;;;;;;;;;;;;
11/10/2005;164.3;;;;;;;;;;;;;;
12/10/2005;164.7;;;;;;;;;;;;;;
13/10/2005;165.0;;;;;;;;;;;;;;
14/10/2005;165.4;;;;;;;;;;;;;;
15/10/2005;165.4;;;;;;;;;;;;;;
16/10/2005;165.3;;;;;;;;;;;;;;
17/10/2005;165.1;;;;;;;;;;;;;;
18/10/2005;164.7;;;;;;;;;;;;;;
19/10/2005;164.7;;;;;;;;;;;;;;
20/10/2005;165.3;;;;;;;;;;;;;;
21/10/2005;164.6;;;;;;;;;;;;;;
22/10/2005;164.5;;;;;;;;;;;;;;
23/10/2005;164.5;;;;;;;;;;;;;;
24/10/2005;164.5;;;;;;;;;;;;;;
25/10/2005;165.4;;;;;;;;;;;;;;
26/10/2005;165.4;;;;;;;;;;;;;;
27/10/2005;166.4;;;;;;;;;;;;;;
28/10/2005;166.7;;;;;;;;;;;;;;
29/10/2005;166.7;;;;;;;;;;;;;;
30/10/2005;166.6;;;;;;;;;;;;;;
31/10/2005;166.0;;;;;;;;;;;;;;
1/11/2005;165.6;;;;;;;;;;;;;;
2/11/2005;165.5;;;;;;;;;;;;;;
3/11/2005;165.5;;;;;;;;;;;;;;
4/11/2005;165.1;;;;;;;;;;;;;;
5/11/2005;165.1;;;;;;;;;;;;;;
6/11/2005;165.0;;;;;;;;;;;;;;
7/11/2005;164.7;;;;;;;;;;;;;;
8/11/2005;164.3;;;;;;;;;;;;;;
9/11/2005;165.0;;;;;;;;;;;;;;
10/11/2005;165.2;;;;;;;;;;;;;;
11/11/2005;165.0;;;;;;;;;;;;;;
12/11/2005;164.9;;;;;;;;;;;;;;
13/11/2005;164.8;;;;;;;;;;;;;;
14/11/2005;163.4;;;;;;;;;;;;;;
15/11/2005;162.8;;;;;;;;;;;;;;
16/11/2005;162.8;;;;;;;;;;;;;;
17/11/2005;162.6;;;;;;;;;;;;;;
18/11/2005;161.6;;;;;;;;;;;;;;
19/11/2005;161.5;;;;;;;;;;;;;;
20/11/2005;161.5;;;;;;;;;;;;;;
21/11/2005;161.4;;;;;;;;;;;;;;
22/11/2005;161.0;;;;;;;;;;;;;;
23/11/2005;161.6;;;;;;;;;;;;;;
24/11/2005;161.9;;;;;;;;;;;;;;
25/11/2005;162.6;;;;;;;;;;;;;;
26/11/2005;162.5;;;;;;;;;;;;;;
27/11/2005;162.5;;;;;;;;;;;;;;
28/11/2005;164.6;;;;;;;;;;;;;;
29/11/2005;164.0;;;;;;;;;;;;;;
30/11/2005;163.4;;;;;;;;;;;;;;
1/12/2005;163.3;;;;;;;;;;;;;;
2/12/2005;163.7;;;;;;;;;;;;;;
3/12/2005;163.6;;;;;;;;;;;;;;
4/12/2005;163.6;;;;;;;;;;;;;;
5/12/2005;165.5;;;;;;;;;;;;;;
6/12/2005;165.6;;;;;;;;;;;;;;
7/12/2005;164.4;;;;;;;;;;;;;;
8/12/2005;164.3;;;;;;;;;;;;;;
9/12/2005;164.3;;;;;;;;;;;;;;
10/12/2005;164.3;;;;;;;;;;;;;;
11/12/2005;164.2;;;;;;;;;;;;;;
12/12/2005;164.7;;;;;;;;;;;;;;
13/12/2005;163.8;;;;;;;;;;;;;;
14/12/2005;163.3;;;;;;;;;;;;;;
15/12/2005;163.6;;;;;;;;;;;;;;
16/12/2005;163.9;;;;;;;;;;;;;;
17/12/2005;163.9;;;;;;;;;;;;;;
18/12/2005;163.8;;;;;;;;;;;;;;
19/12/2005;162.3;;;;;;;;;;;;;;
20/12/2005;162.8;;;;;;;;;;;;;;
21/12/2005;163.6;;;;;;;;;;;;;;
22/12/2005;162.7;;;;;;;;;;;;;;
23/12/2005;163.0;;;;;;;;;;;;;;
24/12/2005;163.0;;;;;;;;;;;;;;
25/12/2005;162.9;;;;;;;;;;;;;;
26/12/2005;162.6;;;;;;;;;;;;;;
27/12/2005;162.1;;;;;;;;;;;;;;
28/12/2005;162.7;;;;;;;;;;;;;;
29/12/2005;162.7;;;;;;;;;;;;;;
30/12/2005;162.5;;;;;;;;;;;;;;
31/12/2005;162.5;;;;;;;;;;;;;;
1/1/2006;162.4;;;;;;;;;;;;;;
2/1/2006;162.3;;;;;;;;;;;;;;
3/1/2006;162.9;;;;;;;;;;;;;;
4/1/2006;164.7;;;;;;;;;;;;;;
5/1/2006;165.1;;;;;;;;;;;;;;
6/1/2006;165.9;;;;;;;;;;;;;;
7/1/2006;165.9;;;;;;;;;;;;;;
8/1/2006;165.8;;;;;;;;;;;;;;
9/1/2006;166.5;;;;;;;;;;;;;;
10/1/2006;166.0;;;;;;;;;;;;;;
11/1/2006;165.3;;;;;;;;;;;;;;
12/1/2006;164.7;;;;;;;;;;;;;;
13/1/2006;164.6;;;;;;;;;;;;;;
14/1/2006;164.6;;;;;;;;;;;;;;
15/1/2006;164.5;;;;;;;;;;;;;;
16/1/2006;164.5;;;;;;;;;;;;;;
17/1/2006;163.6;;;;;;;;;;;;;;
18/1/2006;163.3;;;;;;;;;;;;;;
19/1/2006;163.0;;;;;;;;;;;;;;
20/1/2006;164.0;;;;;;;;;;;;;;
21/1/2006;163.9;;;;;;;;;;;;;;
22/1/2006;163.9;;;;;;;;;;;;;;
23/1/2006;165.0;;;;;;;;;;;;;;
24/1/2006;165.4;;;;;;;;;;;;;;
