Period;Value
2014-09-18;101.8
2014-09-19;101.5
2014-09-20;101.4
2014-09-21;101.3
2014-09-22;100.9
2014-09-23;100.7
2014-09-24;100.5
2014-09-25;100.1
2014-09-26;100.2
2014-09-27;100.1
2014-09-28;100
2014-09-29;99.7
2014-09-30;98.9
2014-10-01;98.8
2014-10-02;98.8
2014-10-03;98.6
2014-10-04;98.6
2014-10-05;98.5
2014-10-06;99.4
2014-10-07;99.8
2014-10-08;99.8
2014-10-09;100.1
2014-10-10;99.7
2014-10-11;99.6
2014-10-12;99.6
2014-10-13;99.5
2014-10-14;99.8
2014-10-15;99.1
2014-10-16;98.9
2014-10-17;99.2
2014-10-18;99.2
2014-10-19;99.1
2014-10-20;99
2014-10-21;98.7
2014-10-22;98.3
2014-10-23;97.9
2014-10-24;98.6
2014-10-25;98.6
2014-10-26;98.5
2014-10-27;97.8
2014-10-28;98.5
2014-10-29;98.7
2014-10-30;99.2
2014-10-31;98
2014-11-01;98
2014-11-02;97.9
2014-11-03;97.4
2014-11-04;97.3
2014-11-05;97
2014-11-06;97
2014-11-07;96.1
2014-11-08;96.1
2014-11-09;96
2014-11-10;96.2
2014-11-11;96
2014-11-12;96
2014-11-13;95.5
2014-11-14;95.5
2014-11-15;95.4
2014-11-16;95.4
2014-11-17;95.1
2014-11-18;95.4
2014-11-19;95.5
2014-11-20;95.5
2014-11-21;96
2014-11-22;95.9
2014-11-23;95.9
2014-11-24;95.8
2014-11-25;95.6
2014-11-26;96.2
2014-11-27;95.9
2014-11-28;94.8
2014-11-29;94.8
2014-11-30;94.7
2014-12-01;95.1
2014-12-02;94.6
2014-12-03;94.9
2014-12-04;94.6
2014-12-05;94.3
2014-12-06;94.3
2014-12-07;94.2
2014-12-08;94.2
2014-12-09;94.2
2014-12-10;93.9
2014-12-11;93.4
2014-12-12;93.2
2014-12-13;93.2
2014-12-14;93.1
2014-12-15;92.7
2014-12-16;92.2
2014-12-17;92.5
2014-12-18;92.7
2014-12-19;92.6
2014-12-20;92.6
2014-12-21;92.5
2014-12-22;92.5
2014-12-23;91.8
2014-12-24;91.9
2014-12-25;91.9
2014-12-26;91.8
2014-12-27;91.8
2014-12-28;91.8
2014-12-29;91.6
2014-12-30;92.3
2014-12-31;92
2015-01-01;92
2015-01-02;91.3
2015-01-03;91.2
2015-01-04;91.2
2015-01-05;90.7
2015-01-06;91.1
2015-01-07;91.1
2015-01-08;91.4
2015-01-09;91.8
2015-01-10;91.7
2015-01-11;91.7
2015-01-12;91.4
2015-01-13;91.6
2015-01-14;91.8
2015-01-15;91.5
2015-01-16;91.5
2015-01-17;91.5
2015-01-18;91.4
2015-01-19;91.2
2015-01-20;91.4
2015-01-21;91.5
2015-01-22;91.7
2015-01-23;91.3
2015-01-24;91.3
2015-01-25;91.2
2015-01-26;91.1
2015-01-27;91.4
2015-01-28;91.3
2015-01-29;90.7
2015-01-30;89.8
2015-01-31;89.8
2015-02-01;89.8
2015-02-02;89.7
2015-02-03;90
2015-02-04;89.5
2015-02-05;89.7
2015-02-06;89
2015-02-07;89
2015-02-08;89
2015-02-09;89
2015-02-10;88.5
2015-02-11;87.8
2015-02-12;88.7
2015-02-13;88.7
2015-02-14;88.6
2015-02-15;88.6
2015-02-16;88.6
2015-02-17;88.6
2015-02-18;88.4
2015-02-19;88.2
2015-02-20;88.2
2015-02-21;88.2
2015-02-22;88.2
2015-02-23;88.1
2015-02-24;88.6
2015-02-25;88.3
2015-02-26;87.9
2015-02-27;88.2
2015-02-28;88.2
2015-03-01;88.1
2015-03-02;87.7
2015-03-03;87.7
2015-03-04;86.7
2015-03-05;86.3
2015-03-06;85.6
2015-03-07;85.5
2015-03-08;85.5
2015-03-09;84.9
2015-03-10;84.8
2015-03-11;84.3
2015-03-12;84.1
2015-03-13;83
2015-03-14;83
2015-03-15;83
2015-03-16;83.3
2015-03-17;82.9
2015-03-18;83.4
2015-03-19;82.9
2015-03-20;84.1
2015-03-21;84.1
2015-03-22;84
2015-03-23;84
2015-03-24;84
2015-03-25;84.5
2015-03-26;84.1
2015-03-27;84
2015-03-28;83.9
2015-03-29;83.9
2015-03-30;83.7
2015-03-31;83.7
2015-04-01;84.3
2015-04-02;84.3
2015-04-03;84.2
2015-04-04;84.2
2015-04-05;84.1
2015-04-06;85
2015-04-07;84.7
2015-04-08;85
2015-04-09;84.8
2015-04-10;84.4
2015-04-11;84.3
2015-04-12;84.3
2015-04-13;83.9
2015-04-14;84.5
2015-04-15;84.8
2015-04-16;85.4
2015-04-17;84.8
2015-04-18;84.8
2015-04-19;84.7
2015-04-20;84.8
2015-04-21;84.8
2015-04-22;84.9
2015-04-23;85.3
2015-04-24;85.6
2015-04-25;85.6
2015-04-26;85.5
2015-04-27;86.1
2015-04-28;86.3
2015-04-29;86.2
2015-04-30;85.6
2015-05-01;85.5
2015-05-02;85.5
2015-05-03;85.5
2015-05-04;84.7
2015-05-05;84.9
2015-05-06;85.4
2015-05-07;85.4
2015-05-08;85.8
2015-05-09;85.8
2015-05-10;85.7
2015-05-11;85.1
2015-05-12;85.3
2015-05-13;85.6
2015-05-14;85.9
2015-05-15;86.1
2015-05-16;86.1
2015-05-17;86
2015-05-18;85.4
2015-05-19;85
2015-05-20;85.1
2015-05-21;85
2015-05-22;84.2
2015-05-23;84.2
2015-05-24;84.1
2015-05-25;84.1
2015-05-26;83.3
2015-05-27;83.2
2015-05-28;83.1
2015-05-29;83.2
2015-05-30;83.1
2015-05-31;83.1
2015-06-01;82.8
2015-06-02;83.8
2015-06-03;83.8
2015-06-04;83.8
2015-06-05;83.4
2015-06-06;83.3
2015-06-07;83.3
2015-06-08;83.9
2015-06-09;84.2
2015-06-10;84.2
2015-06-11;84
2015-06-12;84.1
2015-06-13;84.1
2015-06-14;84.1
2015-06-15;84
2015-06-16;84.2
2015-06-17;84.5
2015-06-18;84.9
2015-06-19;84.6
2015-06-20;84.6
2015-06-21;84.5
2015-06-22;84.6
2015-06-23;84.1
2015-06-24;84.2
2015-06-25;84
2015-06-26;83.9
2015-06-27;83.9
2015-06-28;83.8
2015-06-29;84
2015-06-30;84
2015-07-01;83.5
2015-07-02;83.9
2015-07-03;83.7
2015-07-04;83.6
2015-07-05;83.6
2015-07-06;83.4
2015-07-07;82.8
2015-07-08;82.6
2015-07-09;82.6
2015-07-10;83.1
2015-07-11;83.1
2015-07-12;83
2015-07-13;83.1
2015-07-14;83.3
2015-07-15;83
2015-07-16;82.7
2015-07-17;82.3
2015-07-18;82.3
2015-07-19;82.2
2015-07-20;82.1
2015-07-21;82.5
2015-07-22;82
2015-07-23;81.6
2015-07-24;81
2015-07-25;81
2015-07-26;80.9
2015-07-27;80.9
2015-07-28;80.7
2015-07-29;81.2
2015-07-30;80.5
2015-07-31;80.4
2015-08-01;80.3
2015-08-02;80.3
2015-08-03;79.9
2015-08-04;79.6
2015-08-05;79.5
2015-08-06;79.2
2015-08-07;79.5
2015-08-08;79.4
2015-08-09;79.4
2015-08-10;79.9
2015-08-11;79.2
2015-08-12;79.5
2015-08-13;79.2
2015-08-14;79.4
2015-08-15;79.4
2015-08-16;79.4
2015-08-17;79.3
2015-08-18;79.2
2015-08-19;79.2
2015-08-20;79.5
2015-08-21;79.4
2015-08-22;79.3
2015-08-23;79.3
2015-08-24;79.1
2015-08-25;78.7
2015-08-26;78.3
2015-08-27;78.8
2015-08-28;78.5
2015-08-29;78.5
2015-08-30;78.5
2015-08-31;78.3
2015-09-01;78
2015-09-02;77.4
2015-09-03;77.4
2015-09-04;76.8
2015-09-05;76.7
2015-09-06;76.7
2015-09-07;76.7
2015-09-08;76.9
2015-09-09;76.9
2015-09-10;76.8
2015-09-11;76.6
2015-09-12;76.6
2015-09-13;76.5
2015-09-14;76.6
2015-09-15;76.4
2015-09-16;76.8
2015-09-17;76.6
2015-09-18;76.3
2015-09-19;76.3
2015-09-20;76.2
2015-09-21;75.5
2015-09-22;74.9
2015-09-23;74.6
2015-09-24;74.7
2015-09-25;75.4
2015-09-26;75.4
2015-09-27;75.3
2015-09-28;74.9
2015-09-29;74.8
2015-09-30;75.3
2015-10-01;75.1
2015-10-02;75.6
2015-10-03;75.5
2015-10-04;75.5
2015-10-05;75.7
2015-10-06;76.3
2015-10-07;76.3
2015-10-08;76.6
2015-10-09;77.2
2015-10-10;77.1
2015-10-11;77.1
2015-10-12;77.1
2015-10-13;76.5
2015-10-14;76.6
2015-10-15;76.7
2015-10-16;76.7
2015-10-17;76.6
2015-10-18;76.6
2015-10-19;76.1
2015-10-20;76
2015-10-21;76
2015-10-22;75.6
2015-10-23;75.6
2015-10-24;75.5
2015-10-25;75.5
2015-10-26;75.6
2015-10-27;75.5
2015-10-28;75.6
2015-10-29;75.7
2015-10-30;75.8
2015-10-31;75.8
2015-11-01;75.7
2015-11-02;75.8
2015-11-03;76.3
2015-11-04;75.9
2015-11-05;76
2015-11-06;75.9
2015-11-07;75.9
2015-11-08;75.8
2015-11-09;75.4
2015-11-10;75.4
2015-11-11;75.5
2015-11-12;75.6
2015-11-13;75.2
2015-11-14;75.1
2015-11-15;75.1
2015-11-16;75.1
2015-11-17;75.1
2015-11-18;75.1
2015-11-19;75.7
2015-11-20;75.8
2015-11-21;75.7
2015-11-22;75.6
2015-11-23;75.4
2015-11-24;75.6
2015-11-25;75.2
2015-11-26;75.1
2015-11-27;75.1
2015-11-28;75
2015-11-29;75
2015-11-30;74
2015-12-01;74.3
2015-12-02;74.3
2015-12-03;75.3
2015-12-04;75.2
2015-12-05;75.1
2015-12-06;75
2015-12-07;74.9
2015-12-08;74.8
2015-12-09;74.9
2015-12-10;74.4
2015-12-11;73.9
2015-12-12;73.8
2015-12-13;73.7
2015-12-14;73.7
2015-12-15;73.6
2015-12-16;73.5
2015-12-17;100
2015-12-18;98.5
2015-12-19;98.4
2015-12-20;98.2
2015-12-21;94.8
2015-12-22;95.7
2015-12-23;96
2015-12-24;96.6
2015-12-25;96.4
2015-12-26;96.3
2015-12-27;96.1
2015-12-28;95.9
2015-12-29;95.2
2015-12-30;94.7
2015-12-31;94.9
2016-01-01;94.8
2016-01-02;94.6
2016-01-03;94.5
2016-01-04;94.6
2016-01-05;98
2016-01-06;99.4
2016-01-07;99.2
2016-01-08;98.9
2016-01-09;98.8
2016-01-10;98.7
2016-01-11;96.8
2016-01-12;95.9
2016-01-13;96.1
2016-01-14;93.8
2016-01-15;94.5
2016-01-16;94.4
2016-01-17;94.3
2016-01-18;95.3
2016-01-19;94.3
2016-01-20;94
2016-01-21;94.4
2016-01-22;95.4
2016-01-23;95.3
2016-01-24;95.2
2016-01-25;95.7
2016-01-26;96.2
2016-01-27;96.2
2016-01-28;96
2016-01-29;97.1
2016-01-30;96.9
2016-01-31;96.8
2016-02-01;98.1
2016-02-02;97.9
2016-02-03;99
2016-02-04;100
2016-02-05;100.6
2016-02-06;100.5
2016-02-07;100.4
2016-02-08;100.3
2016-02-09;100.2
2016-02-10;101
2016-02-11;101.7
2016-02-12;102.1
2016-02-13;102
2016-02-14;101.9
2016-02-15;102.3
2016-02-16;101.9
2016-02-17;103.6
2016-02-18;103.5
2016-02-19;103.4
2016-02-20;103.3
2016-02-21;103.3
2016-02-22;105.1
2016-02-23;105.1
2016-02-24;105.3
2016-02-25;105.7
2016-02-26;105.6
2016-02-27;105.5
2016-02-28;105.4
2016-02-29;107.6
2016-03-01;107.6
2016-03-02;107.2
2016-03-03;104.9
2016-03-04;105.6
2016-03-05;105.5
2016-03-06;105.4
2016-03-07;106.3
2016-03-08;106.6
2016-03-09;106.5
2016-03-10;106.9
2016-03-11;103.7
2016-03-12;103.6
2016-03-13;103.5
2016-03-14;102.9
2016-03-15;99.8
2016-03-16;100
2016-03-17;104.1
2016-03-18;103
2016-03-19;102.9
2016-03-20;102.8
2016-03-21;100.6
2016-03-22;100
2016-03-23;99.8
2016-03-24;99.7
2016-03-25;99.6
2016-03-26;99.5
2016-03-27;99.4
2016-03-28;101.9
2016-03-29;100.5
2016-03-30;100.7
2016-03-31;101.8
2016-04-01;102.2
2016-04-02;102.1
2016-04-03;101.9
2016-04-04;101.1
2016-04-05;100.1
2016-04-06;99.3
2016-04-07;98
2016-04-08;98.6
2016-04-09;98.5
2016-04-10;98.3
2016-04-11;99.4
2016-04-12;98.7
2016-04-13;98
2016-04-14;97.4
2016-04-15;95.1
2016-04-16;95
2016-04-17;94.8
2016-04-18;95.2
2016-04-19;95.7
2016-04-20;96.5
2016-04-21;95.8
2016-04-22;95.3
2016-04-23;95.2
2016-04-24;95
2016-04-25;95.3
2016-04-26;95.3
2016-04-27;94.2
2016-04-28;95.6
2016-04-29;95.5
2016-04-30;95.3
2016-05-01;95.2
2016-05-02;94.6
2016-05-03;93.9
2016-05-04;94
2016-05-05;93.7
2016-05-06;93.8
2016-05-07;93.7
2016-05-08;93.5
2016-05-09;93
2016-05-10;93.4
2016-05-11;93.5
2016-05-12;92.8
2016-05-13;92
2016-05-14;91.9
2016-05-15;91.8
2016-05-16;91.7
2016-05-17;91.7
2016-05-18;91.1
2016-05-19;90.2
2016-05-20;90.1
2016-05-21;90
2016-05-22;89.9
2016-05-23;89.1
2016-05-24;89.3
2016-05-25;89.2
2016-05-26;88.8
2016-05-27;87.9
2016-05-28;87.8
2016-05-29;87.7
2016-05-30;88.2
2016-05-31;87.9
2016-06-01;87.7
2016-06-02;87.4
2016-06-03;87.9
2016-06-04;87.8
2016-06-05;87.7
2016-06-06;87.4
2016-06-07;88.1
2016-06-08;89.1
2016-06-09;88.3
2016-06-10;87.5
2016-06-11;87.4
2016-06-12;87.3
2016-06-13;86.9
2016-06-14;86.3
2016-06-15;86.6
2016-06-16;87.3
2016-06-17;87.3
2016-06-18;87.2
2016-06-19;87.1
2016-06-20;87
2016-06-21;88.1
2016-06-22;88.8
2016-06-23;91.5
2016-06-24;93.5
2016-06-25;93.4
2016-06-26;93.3
2016-06-27;94.9
2016-06-28;93.3
2016-06-29;94.4
2016-06-30;95
2016-07-01;94.6
2016-07-02;94.6
2016-07-03;94.5
2016-07-04;94.7
2016-07-05;92.4
2016-07-06;91.4
2016-07-07;91.4
2016-07-08;91.3
2016-07-09;91.3
2016-07-10;91.3
2016-07-11;91.1
2016-07-12;90.7
2016-07-13;90.8
2016-07-14;92.3
2016-07-15;93.2
2016-07-16;93.1
2016-07-17;93.1
2016-07-18;94.3
2016-07-19;93.1
2016-07-20;93.7
2016-07-21;93
2016-07-22;92.3
2016-07-23;92.2
2016-07-24;92.2
2016-07-25;92.3
2016-07-26;92.4
2016-07-27;92.5
2016-07-28;93
2016-07-29;93.3
2016-07-30;93.3
2016-07-31;93.2
2016-08-01;92.6
2016-08-02;92.3
2016-08-03;92.4
2016-08-04;92.6
2016-08-05;92.3
2016-08-06;92.3
2016-08-07;92.3
2016-08-08;91.6
2016-08-09;92.5
2016-08-10;92.3
2016-08-11;92.1
2016-08-12;91.9
2016-08-13;91.9
2016-08-14;91.9
2016-08-15;91.9
2016-08-16;92.3
2016-08-17;92.3
2016-08-18;93.6
2016-08-19;93.3
2016-08-20;93.3
2016-08-21;93.3
2016-08-22;92.7
2016-08-23;92.8
2016-08-24;92.8
2016-08-25;93
2016-08-26;93.2
2016-08-27;93.2
2016-08-28;93.2
2016-08-29;93.9
2016-08-30;93.1
2016-08-31;92.7
2016-09-01;92.6
2016-09-02;93
2016-09-03;92.9
2016-09-04;92.9
2016-09-05;92.9
2016-09-06;93.7
2016-09-07;93.9
2016-09-08;93.9
2016-09-09;92.5
2016-09-10;92.5
2016-09-11;92.4
2016-09-12;92.5
2016-09-13;92.1
2016-09-14;92.2
2016-09-15;92.5
2016-09-16;92.9
2016-09-17;92.8
2016-09-18;92.8
2016-09-19;93
2016-09-20;92.9
2016-09-21;93.2
2016-09-22;93.6
2016-09-23;93.4
2016-09-24;93.3
2016-09-25;93.3
2016-09-26;93.8
2016-09-27;94
2016-09-28;94.5
2016-09-29;94.2
2016-09-30;94
2016-10-01;93.9
2016-10-02;93.9
2016-10-03;93.3
2016-10-04;92.7
2016-10-05;92.9
2016-10-06;92.8
2016-10-07;92.6
2016-10-08;92.5
2016-10-09;92.4
2016-10-10;92.4
2016-10-11;92.1
2016-10-12;91.5
2016-10-13;91.8
2016-10-14;91.8
2016-10-15;91.8
2016-10-16;91.7
2016-10-17;91.8
2016-10-18;91.9
2016-10-19;91.9
2016-10-20;91.7
2016-10-21;91.1
2016-10-22;91
2016-10-23;91
2016-10-24;91.4
2016-10-25;92
2016-10-26;91.4
2016-10-27;91.1
2016-10-28;90.9
2016-10-29;90.8
2016-10-30;90.7
2016-10-31;90.5
2016-11-01;89.7
2016-11-02;90.1
2016-11-03;90
2016-11-04;89.9
2016-11-05;89.8
2016-11-06;89.8
2016-11-07;89.6
2016-11-08;89.1
2016-11-09;88.4
2016-11-10;87.6
2016-11-11;89
2016-11-12;89
2016-11-13;88.9
2016-11-14;89.8
2016-11-15;89
2016-11-16;88.9
2016-11-17;88.6
2016-11-18;88.5
2016-11-19;88.5
2016-11-20;88.4
2016-11-21;88.2
2016-11-22;88.6
2016-11-23;88.4
2016-11-24;88.3
2016-11-25;88.2
2016-11-26;88.1
2016-11-27;88.1
2016-11-28;88
2016-11-29;89.2
2016-11-30;90.1
2016-12-01;89.4
2016-12-02;90.2
2016-12-03;90.1
2016-12-04;90.1
2016-12-05;90.2
2016-12-06;90.6
2016-12-07;91
2016-12-08;91
2016-12-09;91
2016-12-10;91
2016-12-11;90.9
2016-12-12;91.4
2016-12-13;91.1
2016-12-14;91.1
2016-12-15;90
2016-12-16;89.5
2016-12-17;89.5
2016-12-18;89.5
2016-12-19;89.2
2016-12-20;89.4
2016-12-21;89.2
2016-12-22;89
2016-12-23;88
2016-12-24;88
2016-12-25;88
2016-12-26;88.1
2016-12-27;88.1
2016-12-28;89
2016-12-29;90.4
2016-12-30;90.3
2016-12-31;90.3
2017-01-01;90.3
2017-01-02;90
2017-01-03;90.3
2017-01-04;91.3
2017-01-05;91.2
2017-01-06;89.9
2017-01-07;89.9
2017-01-08;89.9
2017-01-09;90.4
2017-01-10;90.2
2017-01-11;90.1
2017-01-12;90.4
2017-01-13;90.3
2017-01-14;90.2
2017-01-15;90.2
2017-01-16;90.1
2017-01-17;90.7
2017-01-18;90.9
2017-01-19;90.4
2017-01-20;90.8
2017-01-21;90.7
2017-01-22;90.7
2017-01-23;91.1
2017-01-24;91.1
2017-01-25;91.2
2017-01-26;90.7
2017-01-27;90.8
2017-01-28;90.8
2017-01-29;90.8
2017-01-30;91.2
2017-01-31;90.9
2017-02-01;90.2
2017-02-02;89.9
2017-02-03;89.8
2017-02-04;89.7
2017-02-05;89.7
2017-02-06;90.3
2017-02-07;89.4
2017-02-08;89.5
2017-02-09;88.9
2017-02-10;88.6
2017-02-11;88.6
2017-02-12;88.5
2017-02-13;88
2017-02-14;88
2017-02-15;87.7
2017-02-16;88.1
2017-02-17;89.2
2017-02-18;89.1
2017-02-19;89.1
2017-02-20;89.1
2017-02-21;88.4
2017-02-22;88.3
2017-02-23;88.1
2017-02-24;87.6
2017-02-25;87.6
2017-02-26;87.5
2017-02-27;87.5
2017-02-28;87.4
2017-03-01;86.9
2017-03-02;86.2
2017-03-03;86.6
2017-03-04;86.5
2017-03-05;86.4
2017-03-06;86.7
2017-03-07;87.1
2017-03-08;87
2017-03-09;86.3
2017-03-10;86.3
2017-03-11;86.3
2017-03-12;86.2
2017-03-13;86.4
2017-03-14;86.2
2017-03-15;86.6
2017-03-16;86.9
2017-03-17;87.1
2017-03-18;87.1
2017-03-19;87
2017-03-20;87.4
2017-03-21;87.3
2017-03-22;87.4
2017-03-23;86.7
2017-03-24;86.6
2017-03-25;86.6
2017-03-26;86.5
2017-03-27;86.6
2017-03-28;86.1
2017-03-29;85.5
2017-03-30;85.1
2017-03-31;85
2017-04-01;84.9
2017-04-02;84.9
2017-04-03;84.8
2017-04-04;84.6
2017-04-05;84.7
2017-04-06;84.6
2017-04-07;84
2017-04-08;83.9
2017-04-09;83.8
2017-04-10;83.1
2017-04-11;83.4
2017-04-12;82.8
2017-04-13;82.7
2017-04-14;82.7
2017-04-15;82.6
2017-04-16;82.5
2017-04-17;83.2
2017-04-18;83.7
2017-04-19;83.9
2017-04-20;83.5
2017-04-21;84.1
2017-04-22;84
2017-04-23;83.9
2017-04-24;83.7
2017-04-25;83.7
2017-04-26;83.6
2017-04-27;83.3
2017-04-28;83
2017-04-29;83
2017-04-30;82.9
2017-05-01;82.9
2017-05-02;82.4
2017-05-03;82.4
2017-05-04;82.3
2017-05-05;82.7
2017-05-06;82.7
2017-05-07;82.7
2017-05-08;82.9
2017-05-09;83.1
2017-05-10;83.2
2017-05-11;82.9
2017-05-12;83.2
2017-05-13;83.2
2017-05-14;83.1
2017-05-15;83.9
2017-05-16;84.4
2017-05-17;84.4
2017-05-18;84.6
2017-05-19;85.6
2017-05-20;85.6
2017-05-21;85.5
2017-05-22;86.2
2017-05-23;85.6
2017-05-24;85.7
2017-05-25;85.6
2017-05-26;85.2
2017-05-27;85.2
2017-05-28;85.1
2017-05-29;85.2
2017-05-30;85.8
2017-05-31;85.9
2017-06-01;85.3
2017-06-02;85.1
2017-06-03;85
2017-06-04;85
2017-06-05;84.9
2017-06-06;85
2017-06-07;84.9
2017-06-08;84.4
2017-06-09;84.4
2017-06-10;84.4
2017-06-11;84.3
2017-06-12;84
2017-06-13;83.9
2017-06-14;84.2
2017-06-15;84.4
2017-06-16;84.8
2017-06-17;84.8
2017-06-18;84.7
2017-06-19;85.1
2017-06-20;85.1
2017-06-21;85
2017-06-22;84.6
2017-06-23;84.8
2017-06-24;84.8
2017-06-25;84.8
2017-06-26;85.7
2017-06-27;86.1
2017-06-28;86.8
2017-06-29;86.9
2017-06-30;87.6
2017-07-01;87.5
2017-07-02;87.5
2017-07-03;89.2
2017-07-04;88.9
2017-07-05;90
2017-07-06;89.6
2017-07-07;89.3
2017-07-08;89.3
2017-07-09;89.2
2017-07-10;89.4
2017-07-11;89.6
2017-07-12;89.7
2017-07-13;89.6
2017-07-14;89.4
2017-07-15;89.4
2017-07-16;89.4
2017-07-17;89.8
2017-07-18;91.6
2017-07-19;91.3
2017-07-20;91.9
2017-07-21;93
2017-07-22;93
2017-07-23;93
2017-07-24;92.8
2017-07-25;92.9
2017-07-26;93.1
2017-07-27;93.9
2017-07-28;94.8
2017-07-29;94.8
2017-07-30;94.7
2017-07-31;94.2
2017-08-01;93.7
2017-08-02;93.9
2017-08-03;94.2
2017-08-04;94.1
2017-08-05;94.1
2017-08-06;94
2017-08-07;94.2
2017-08-08;94.3
2017-08-09;94
2017-08-10;94
2017-08-11;94.1
2017-08-12;94.1
2017-08-13;94
2017-08-14;90.6
2017-08-15;90.1
2017-08-16;91.1
2017-08-17;91.8
2017-08-18;91.5
2017-08-19;91.5
2017-08-20;91.4
2017-08-21;91.4
2017-08-22;91
2017-08-23;91.3
2017-08-24;91.3
2017-08-25;91.4
2017-08-26;91.3
2017-08-27;91.3
2017-08-28;91.6
2017-08-29;92.4
2017-08-30;92.2
2017-08-31;91.8
2017-09-01;91.1
2017-09-02;91.1
2017-09-03;91
2017-09-04;91.5
2017-09-05;91.5
2017-09-06;91.6
2017-09-07;91.8
2017-09-08;91.9
2017-09-09;91.8
2017-09-10;91.7
2017-09-11;91.2
2017-09-12;90.4
2017-09-13;90.1
2017-09-14;89.7
2017-09-15;89.7
2017-09-16;89.6
2017-09-17;89.5
2017-09-18;90.1
2017-09-19;90.2
2017-09-20;90.5
2017-09-21;90.5
2017-09-22;90.8
2017-09-23;90.7
2017-09-24;90.7
2017-09-25;91.1
2017-09-26;91.2
2017-09-27;90.6
2017-09-28;90.3
2017-09-29;89.5
2017-09-30;89.5
2017-10-01;89.4
2017-10-02;89.8
2017-10-03;89.9
2017-10-04;89.8
2017-10-05;89.8
2017-10-06;89.8
2017-10-07;89.7
2017-10-08;89.7
2017-10-09;89.7
2017-10-10;89.6
2017-10-11;89.6
2017-10-12;89.6
2017-10-13;89.3
2017-10-14;89.3
2017-10-15;89.2
2017-10-16;89.2
2017-10-17;88.7
2017-10-18;88.8
2017-10-19;89.3
2017-10-20;88.9
2017-10-21;88.8
2017-10-22;88.8
2017-10-23;88.3
2017-10-24;88.4
2017-10-25;88.5
2017-10-26;88.7
2017-10-27;88.6
2017-10-28;88.6
2017-10-29;88.5
2017-10-30;88.8
2017-10-31;88.6
2017-11-01;88.5
2017-11-02;88
2017-11-03;88.1
2017-11-04;88.1
2017-11-05;88
2017-11-06;88
2017-11-07;88.2
2017-11-08;87.8
2017-11-09;87.8
2017-11-10;87.4
2017-11-11;87.4
2017-11-12;87.3
2017-11-13;87.1
2017-11-14;87.3
2017-11-15;87.1
2017-11-16;87.3
2017-11-17;87.6
2017-11-18;87.5
2017-11-19;87.5
2017-11-20;87.5
2017-11-21;87.4
2017-11-22;87.3
2017-11-23;87.5
2017-11-24;87.2
2017-11-25;87.2
2017-11-26;87.1
2017-11-27;87
2017-11-28;87.2
2017-11-29;87.1
2017-11-30;86.2
2017-12-01;86
2017-12-02;85.9
2017-12-03;85.9
2017-12-04;86.3
2017-12-05;85.9
2017-12-06;85.6
2017-12-07;85.2
2017-12-08;85.1
2017-12-09;85
2017-12-10;85
2017-12-11;84.6
2017-12-12;84.7
2017-12-13;84.7
2017-12-14;85.3
2017-12-15;85.7
2017-12-16;85.7
2017-12-17;85.6
2017-12-18;86
2017-12-19;86.6
2017-12-20;87
2017-12-21;87.7
2017-12-22;87.9
2017-12-23;87.9
2017-12-24;87.8
2017-12-25;87.7
2017-12-26;89.1
2017-12-27;89.6
2017-12-28;93.5
2017-12-29;90.9
2017-12-30;90.8
2017-12-31;90.7
2018-01-01;90.7
2018-01-02;90.1
2018-01-03;90.3
2018-01-04;91.4
2018-01-05;92.5
2018-01-06;92.4
2018-01-07;92.4
2018-01-08;93
2018-01-09;92.1
2018-01-10;90.8
2018-01-11;91.4
2018-01-12;91.7
2018-01-13;91.7
2018-01-14;91.6
2018-01-15;92.4
2018-01-16;92.6
2018-01-17;92.5
2018-01-18;92.6
2018-01-19;93.3
2018-01-20;93.2
2018-01-21;93.2
2018-01-22;93.9
2018-01-23;94.5
2018-01-24;96.9
2018-01-25;97.1
2018-01-26;97
2018-01-27;96.9
2018-01-28;96.9
2018-01-29;96.5
2018-01-30;96.7
2018-01-31;96.8
2018-02-01;95.7
2018-02-02;95.6
2018-02-03;95.6
2018-02-04;95.5
2018-02-05;95.1
2018-02-06;95.4
2018-02-07;95.6
2018-02-08;96.4
2018-02-09;96.2
2018-02-10;96.1
2018-02-11;96.1
2018-02-12;96
2018-02-13;96
2018-02-14;96.5
2018-02-15;95.5
2018-02-16;96.1
2018-02-17;96.1
2018-02-18;96
2018-02-19;96.4
2018-02-20;95.7
2018-02-21;95.9
2018-02-22;96
2018-02-23;96.3
2018-02-24;96.2
2018-02-25;96.2
2018-02-26;97.2
2018-02-27;97
2018-02-28;96.3
2018-03-01;96.3
2018-03-02;97
2018-03-03;96.9
2018-03-04;96.8
2018-03-05;96.4
2018-03-06;97.5
2018-03-07;97.4
2018-03-08;96.8
2018-03-09;96.3
2018-03-10;96.2
2018-03-11;96.1
2018-03-12;95.8
2018-03-13;96
2018-03-14;95.9
2018-03-15;95.9
2018-03-16;95.1
2018-03-17;95.1
2018-03-18;95
2018-03-19;95
2018-03-20;94.9
2018-03-21;95.2
2018-03-22;94.7
2018-03-23;94.6
2018-03-24;94.5
2018-03-25;94.5
2018-03-26;94.7
2018-03-27;94.2
2018-03-28;93.7
2018-03-29;93.6
2018-03-30;93.6
2018-03-31;93.5
2018-04-01;93.4
2018-04-02;93.3
2018-04-03;93.4
2018-04-04;93.3
2018-04-05;93.2
2018-04-06;92.8
